Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1518.69,442.62857142835855,3.888,3.577,2864.320000000298,3716.32,8946.24,502
1512.0,442.71428571455186,3.888,3.576,2864.3509999997914,3716.35,8933.09,501
1516.25,442.28571428544814,3.89,3.576,2852.351000001654,3680.35,8945.06,500
1515.17,440.5714285708964,3.892,3.575,2852.320000000298,3680.32,8900.32,499
1512.03,437.5714285708964,3.892,3.575,2846.320000000298,3680.32,8857.54,498
1509.59,436.28571428544814,3.891,3.575,2834.351999999956,3680.35,8872.12,497
1500.0,438.0,3.89,3.575,2828.351999999956,3680.35,8828.35,496
1503.13,436.71428571455186,3.89,3.575,2816.226999998093,3644.23,8877.95,495
1499.61,433.6877142842859,3.89,3.576,2810.351999999956,3644.35,8879.07,494
1496.67,432.4285714291036,3.889,3.576,2798.219000000506,3644.22,8759.45,493
1493.56,434.1428571436554,3.888,3.576,2786.375,3608.38,8810.55,491
1490.05,431.1428571436554,3.889,3.577,2774.3129999991497,3608.31,8824.7,490
1486.17,429.8571428563446,3.889,3.577,2768.312000000849,3608.31,8827.06,489
1483.09,428.5714285708964,3.888,3.577,2756.3129999991497,3608.31,8825.23,488
1476.0,427.28571428544814,3.888,3.5780000000000003,2750.312000000849,3572.31,8828.92,487
1475.78,426.4285714291036,3.885,3.577,2744.344000000506,3572.34,8820.83,486
1451.52,418.28571428544814,3.877,3.5789999999999997,2714.31299999915,3536.31,8792.31,485
1440.33,416.5714285708964,3.8710000000000004,3.5860000000000003,2630.375,3464.38,8771.36,484
1442.41,433.2030000016093,3.872,3.892,2400.9839999992396,3324.98,9105.95,483
1475.47,428.5714285708964,3.88,3.88,2450.344000000506,3356.34,9080.34,482
1464.0,425.5714285708964,3.8819999999999997,3.58,2714.280999999493,3536.28,8946.59,481
1467.47,423.7714285701513,3.883,3.58,2696.375,3536.38,8899.75,480
1466.12,422.0571428555995,3.884,3.5810000000000004,2684.375,3500.38,8822.75,479
1452.0,422.4000000003725,3.8819999999999997,3.5810000000000004,2684.344000000506,3500.34,8860.81,478
1452.0,420.0,3.8819999999999997,3.582,2666.344000000506,3500.34,8837.97,477
1455.94,417.59999999962736,3.8819999999999997,3.582,2660.312000000849,3500.31,8792.31,476
1453.56,420.0,3.8810000000000002,3.582,2651.772571427748,3464.34,8751.0,475
1451.69,417.4285714291036,3.8810000000000002,3.582,2642.375,3464.41,8751.03,474
1440.0,416.1428571436554,3.8810000000000002,3.583,2636.405999999493,3464.41,8774.0,473
1440.0,417.25714285671717,3.88,3.583,2630.31299999915,3464.31,8720.31,472
1444.53,416.5714285708964,3.88,3.583,2630.343999998644,3464.34,8758.66,471
1441.66,415.28571428544814,3.8789999999999996,3.5839999999999996,2624.344000000506,3464.34,8743.72,470
1440.69,414.0,3.878,3.585,2615.740571429953,3428.31,8776.62,469
1440.88,412.8000000007451,3.878,3.5839999999999996,2612.343000000343,3428.34,8746.5,468
1440.25,414.0,3.878,3.583,2606.344000000506,3428.34,8791.5,467
1439.69,414.0,3.8789999999999996,3.585,2600.31299999915,3428.31,8792.31,466
1437.22,412.8000000007451,3.8789999999999996,3.583,2600.343999998644,3428.34,8798.5,465
1432.78,411.9000000003725,3.8789999999999996,3.585,2588.375,3428.38,8832.38,464
1417.56,408.0,3.873,3.585,2570.375,3392.38,8828.38,463
1400.09,400.71428571455186,3.867,3.589,2516.312000000849,3320.31,8804.06,462
1390.25,400.8000000007451,3.862,3.593,2462.280999999493,3284.28,8731.44,461
1391.31,399.7714285701513,3.864,3.595,2432.25,3248.25,8684.25,460
1377.0,414.03149999864405,3.855,3.7710000000000004,2215.8120000008494,3136.0,9200.56,459
1384.62,400.8000000007451,3.8539999999999996,3.903,2180.375,3068.38,9145.12,458
1382.88,399.08571428619325,3.8560000000000003,3.5980000000000003,2415.232142856345,3212.38,8828.38,457
1381.75,397.8000000007451,3.8560000000000003,3.5989999999999998,2408.25,3212.25,8795.38,456
1374.88,395.31428571417933,3.8539999999999996,3.5980000000000003,2408.31299999915,3212.31,8756.31,455
1370.19,393.9428571444005,3.853,3.6,2384.25,3176.25,8775.5,454
1367.62,393.8571428563446,3.852,3.6010000000000004,2366.31299999915,3176.31,8753.25,453
1367.25,393.8571428563446,3.853,3.602,2360.375,3176.38,8767.31,452
1366.44,393.0,3.853,3.6010000000000004,2360.375,3176.38,8776.25,451
1365.25,393.25714285671717,3.853,3.602,2358.5977142862976,3176.31,8760.19,450
1363.75,391.5,3.852,3.602,2353.5178571436554,3140.38,8776.0,449
1362.06,391.5,3.853,3.602,2348.375,3140.38,8747.94,448
1359.62,390.59999999962736,3.852,3.602,2342.31299999915,3140.31,8778.19,447
1358.0,391.28571428544814,3.852,3.602,2336.375,3140.38,8751.56,446
1357.0,389.4857142847032,3.852,3.602,2330.312000000849,3140.31,8766.69,445
1354.94,390.0,3.852,3.602,2327.740571429953,3140.31,8748.12,444
1353.44,388.8000000007451,3.8510000000000004,3.603,2322.473714284599,3140.19,8760.38,443
1352.0,388.5,3.8510000000000004,3.603,2312.375,3104.38,8755.88,442
1350.81,387.9000000003725,3.85,3.6039999999999996,2312.375,3104.38,8756.38,441
1349.0,387.0,3.8510000000000004,3.603,2306.31299999915,3104.31,8728.94,440
1346.69,386.09999999962736,3.85,3.603,2300.31299999915,3104.31,8784.0,439
1343.5,385.1999999992548,3.8489999999999998,3.6039999999999996,2294.18799999915,3104.19,8739.44,438
1341.19,384.3000000007451,3.8489999999999998,3.605,2282.31299999915,3068.31,8735.94,437
1339.81,385.37142857164145,3.8480000000000003,3.605,2276.31299999915,3068.31,8736.75,436
1335.62,399.5625,3.844,3.9160000000000004,2030.0,2947.0,9232.88,435
1344.81,388.1999999992548,3.845,3.911,2042.375,2924.38,9095.12,434
1344.12,385.37142857164145,3.847,3.6060000000000003,2294.375,3104.38,8857.88,433
1343.19,384.3000000007451,3.8480000000000003,3.6060000000000003,2288.312000000849,3104.31,8763.25,432
1341.56,385.37142857164145,3.8480000000000003,3.6069999999999998,2288.375,3068.38,8744.0,431
1340.38,385.37142857164145,3.8480000000000003,3.605,2282.375,3068.38,8772.31,430
1338.88,383.4000000003725,3.847,3.6069999999999998,2276.31299999915,3068.31,8781.19,429
1296.51,366.0,3.85,4.227,-50.92266664654017,890.02,5248.35,427
1318.46,361.0,3.875,3.6289999999999996,2245.366857143119,2996.22,8285.95,426
1322.72,363.3000000007451,3.8789999999999996,3.622,2312.3509999997914,3068.35,8354.72,425
1320.0,361.8000000007451,3.88,3.62,2322.6057142857458,3104.32,8357.21,424
1323.71,362.5,3.88,3.6189999999999998,2322.668714284897,3104.38,8407.33,423
1321.38,360.9000000003725,3.88,3.6180000000000003,2317.494857143611,3104.35,8357.76,422
1320.55,360.9000000003725,3.8810000000000002,3.6180000000000003,2307.178142854944,3068.32,8396.32,421
1316.84,360.5,3.8810000000000002,3.62,2301.9722857140005,3068.26,8382.53,420
1293.18,354.0,3.8739999999999997,3.6180000000000003,2282.3509999997914,3068.35,8379.07,419
1284.54,352.0,3.872,3.6239999999999997,2209.494857141748,2960.35,8411.46,418
1280.09,351.5,3.8710000000000004,3.625,2183.749571427703,2960.32,8402.69,417
1277.18,349.5,3.872,3.6260000000000003,2168.351000001654,2924.35,8404.42,416
1275.45,349.0,3.872,3.6260000000000003,2156.3509999997914,2924.35,8412.58,415
1271.53,348.5,3.8710000000000004,3.627,2147.7875714302068,2924.36,8343.37,414
1266.69,348.0,3.8710000000000004,3.627,2137.470857143402,2888.33,8349.92,413
1261.7,344.0,3.87,3.628,2122.104285715148,2888.39,8372.48,412
1255.91,344.0,3.87,3.6289999999999996,2106.613714285195,2852.33,8355.59,411
1248.0,342.6666666660458,3.8689999999999998,3.63,2096.3120000008494,2852.31,8278.08,410
1246.28,341.0,3.8680000000000003,3.63,2080.8994285725057,2852.33,8231.75,409
1244.56,340.5,3.867,3.6310000000000002,2070.519714286551,2816.23,8286.44,408
1236.0,340.0,3.866,3.6310000000000002,2065.454857144505,2816.31,8216.31,407
1243.08,340.0,3.866,3.6310000000000002,2060.359999999404,2816.39,8266.03,406
1229.47,336.0,3.864,3.6310000000000002,2055.2171428557485,2816.36,8208.16,405
1211.27,344.4065000005066,3.855,3.795,1736.327999999747,2590.02,8887.78,404
1236.0,338.5,3.862,3.918,1730.3120000008496,2564.31,8720.31,403
1239.81,339.3333333339542,3.865,3.633,2042.25,2780.25,8377.22,402
1237.75,338.6666666660458,3.865,3.6319999999999997,2044.7904285714028,2816.22,8288.0,401
1234.56,337.0,3.864,3.6319999999999997,2039.647571427748,2780.22,8234.34,400
1230.69,337.3333333339542,3.864,3.633,2034.5977142862976,2780.31,8203.94,399
1226.5,335.5,3.863,3.633,2024.343999998644,2780.34,8216.34,398
1224.25,334.0,3.863,3.634,2012.2809999994931,2744.28,8227.66,397
1212.0,332.6666666660458,3.861,3.634,2003.740571429953,2744.31,8187.97,396
1221.44,334.0,3.862,3.635,1993.517857143656,2744.38,8227.34,395
1219.81,334.0,3.862,3.635,1993.4238571431488,2744.28,8144.28,394
1217.66,332.6666666660458,3.863,3.634,1988.25,2744.25,8197.09,393
1216.81,332.6666666660458,3.863,3.635,1983.1701428554952,2744.31,8247.56,392
1215.44,332.0,3.863,3.634,1983.2011428568512,2708.34,8255.09,391
1212.0,331.3333333339542,3.862,3.634,1978.0572857148943,2708.34,8244.81,390
1211.56,330.6666666660458,3.861,3.635,1967.7725714296107,2708.34,8218.66,389
237031.59,175203.9299999997,4.266,3.3560000000000003,59309.97699999996,71133.95,71133.95,387
1181.5,327.3333333339542,3.842,3.623,2843.320000000298,4040.32,12625.98,386
1182.53,326.6666666660458,3.845,3.655,1880.3200000002978,2600.32,8562.34,385
1184.7,325.3333333339542,3.8480000000000003,3.654,1890.6067142859101,2600.32,8379.55,384
1188.22,325.3333333339542,3.85,3.6519999999999997,1895.7485714294016,2636.32,8336.61,383
1188.0,326.0,3.853,3.6510000000000002,1906.0652857143432,2636.35,8237.54,382
1194.08,326.0571428555995,3.852,3.6489999999999996,1926.6367142852398,2672.35,8161.89,381
1201.15,325.5,3.8560000000000003,3.648,1926.6367142871024,2672.35,8177.38,380
1203.93,328.0,3.8569999999999998,3.6460000000000004,1947.1781428549439,2672.32,8182.46,379
1200.0,328.0,3.8560000000000003,3.6460000000000004,1957.494857143611,2708.35,8174.98,378
1205.19,328.0,3.8560000000000003,3.6439999999999997,1962.6377142854035,2708.35,8206.55,377
1205.25,330.0,3.8569999999999998,3.6439999999999997,1962.6677142828705,2708.38,8234.27,376
1200.0,327.3333333339542,3.858,3.6430000000000002,1962.6367142852398,2708.35,8309.5,375
1200.0,326.6666666660458,3.8569999999999998,3.6430000000000002,1957.494857143611,2672.35,8250.85,374
1200.0,326.6873333323747,3.858,3.6430000000000002,1952.3200000002978,2672.32,8265.25,373
1198.25,326.6666666660458,3.858,3.6430000000000002,1942.0422857142985,2672.33,8236.48,372
1195.36,326.0,3.858,3.6439999999999997,1936.899428570643,2672.33,8261.12,371
1192.42,325.3333333339542,3.8569999999999998,3.6439999999999997,1922.3430000003427,2636.34,8237.75,370
1188.67,322.6666666660458,3.8560000000000003,3.645,1911.1861428581174,2636.33,8121.38,369
1185.76,323.3333333339542,3.8539999999999996,3.6460000000000004,1900.8054285719988,2636.23,8204.94,368
1181.64,322.0,3.8539999999999996,3.645,1895.6625714302065,2636.23,8137.61,367
1176.0,321.3333333339542,3.853,3.6460000000000004,1890.5827142857013,2600.3,8141.47,366
1175.94,320.6666666660458,3.853,3.647,1880.3600000012664,2600.36,8131.88,365
1177.12,320.0,3.852,3.6460000000000004,1875.169142857194,2600.31,8135.42,364
1159.97,330.0005000010133,3.846,3.793,1596.3290000017735,2429.03,8828.89,363
1153.16,317.59999999962747,3.841,3.924,1562.3440000005066,2384.34,8635.5,362
1152.16,315.59999999962747,3.841,3.6519999999999997,1798.0272857137024,2528.31,8290.94,361
1144.97,314.40000000037253,3.839,3.653,1792.9154285714028,2492.34,8231.78,360
1144.47,314.0,3.841,3.653,1776.7190000005066,2492.22,8186.53,359
1139.88,313.14285714365536,3.84,3.653,1772.2190000005066,2492.22,8144.22,358
1136.78,312.6666666660458,3.839,3.654,1756.8214285708966,2456.25,8193.97,357
1134.5,310.80000000074506,3.839,3.655,1746.5977142862976,2456.31,8169.5,356
1132.31,310.2857142854482,3.838,3.655,1741.4868571422994,2456.34,8107.78,355
1131.22,310.0,3.838,3.654,1736.3120000008496,2456.31,8136.03,354
1129.97,310.0,3.8369999999999997,3.655,1731.2011428568512,2420.34,8151.44,353
1127.62,309.19999999925494,3.838,3.655,1731.1701428554952,2420.31,8173.25,352
1123.75,308.7428571432829,3.8369999999999997,3.656,1720.9154285714028,2420.34,8148.19,351
1121.5,307.4285714291036,3.8360000000000003,3.656,1710.6297142859548,2420.34,8173.81,350
1120.06,308.22857142984867,3.8369999999999997,3.657,1700.3430000003427,2420.34,8155.03,349
1119.59,306.80000000074506,3.8360000000000003,3.658,1700.3440000005066,2384.34,8160.94,348
1118.16,306.51428571529686,3.8360000000000003,3.657,1695.1701428554952,2384.31,8172.16,347
1117.69,306.51428571529686,3.835,3.657,1691.281000001356,2384.28,8152.53,346
1116.31,306.0,3.835,3.656,1695.2321428563446,2384.38,8189.06,345
1113.88,305.4857142847032,3.835,3.656,1684.9784285705537,2384.41,8146.25,344
1110.94,304.2077922075987,3.835,3.657,1682.25,2384.25,8138.0,343
1109.28,304.40000000037253,3.835,3.658,1674.5987142845986,2384.31,8157.91,342
1107.84,304.1904761902988,3.835,3.658,1669.486857144162,2348.34,8141.97,341
1107.19,303.2571428567171,3.835,3.658,1664.343999998644,2348.34,8150.28,340
1107.06,314.43700000084937,3.833,3.937,1372.0,2191.03,8880.88,339
1104.0,306.1714285705238,3.8310000000000004,3.93,1400.25,2204.25,8684.25,338
1104.0,303.9428571444005,3.832,3.658,1679.740571429953,2384.31,8241.19,337
1105.44,302.80000000074506,3.832,3.658,1669.4548571445048,2348.31,8142.44,336
1104.44,302.22857142984867,3.833,3.658,1664.3129999991504,2348.31,8123.81,335
1092.0,302.0,3.8310000000000004,3.659,1659.2321428563446,2348.38,8101.94,334
1100.38,301.7142857145518,3.832,3.66,1654.0892857145518,2348.38,8098.31,333
1100.69,301.7142857145518,3.832,3.66,1648.8834285717455,2348.31,8103.0,332
1098.75,301.09090909175575,3.832,3.66,1633.0084285717455,2332.44,8145.19,331
1096.12,300.68571428582067,3.8310000000000004,3.659,1641.75,2348.25,8087.62,330
1096.94,299.4857142847032,3.8310000000000004,4.075,432.0,1116.0,6924.69,328
1096.31,299.37662337720394,3.833,3.66,1637.3129999991504,2312.31,8113.44,327
1094.94,299.4857142847032,3.832,3.66,1633.5178571436554,2312.38,8108.38,326
1094.56,299.19999999925494,3.832,3.66,1632.8129999991504,2312.31,8136.25,325
1092.0,298.75324675254524,3.832,3.661,1628.375,2312.38,8061.31,324
1091.44,299.2727272734046,3.8310000000000004,3.66,1623.1701428554952,2312.31,8072.31,323
1089.88,298.1298701297492,3.832,3.661,1623.1701428554952,2312.31,8095.38,322
1080.0,296.7428571432829,3.8310000000000004,3.662,1618.0262857154014,2312.31,8072.31,321
1086.12,296.88311688415706,3.83,3.66,1612.8834285717455,2312.31,8020.44,320
1086.81,307.21849999949336,3.827,3.9389999999999996,1309.0,2114.0,8815.44,319
1092.0,302.22857142984867,3.8310000000000004,3.9360000000000004,1250.4479999989273,2060.45,8954.43,318
1118.79,304.80000000074506,3.84,3.658,1659.2091428563,2348.35,8238.56,317
1116.0,305.3333333339542,3.841,3.654,1700.3200000002978,2384.32,8144.32,316
1117.41,303.27042857185006,3.842,3.654,1704.8820000011474,2384.38,8132.71,315
1115.71,303.3333333339542,3.842,3.655,1700.3509999997916,2384.35,8095.65,314
1114.15,302.7428571432829,3.842,3.655,1700.2890000008051,2384.29,8073.38,313
1114.75,302.22857142984867,3.842,3.655,1695.173142855987,2384.32,8093.02,312
1110.91,302.40000000037253,3.839,3.655,1695.2091428544372,2384.35,8073.82,311
1110.72,302.40000000037253,3.838,3.655,1684.9224285706878,2384.35,8076.55,310
1108.89,302.40000000037253,3.839,3.655,1684.923428568989,2384.35,8117.7,309
1107.88,302.40000000037253,3.839,3.655,1679.7485714294016,2384.32,8173.66,308
1100.09,298.80000000074506,3.838,3.656,1677.851999999955,2348.35,8123.68,307
1096.9,297.19999999925494,3.8369999999999997,3.657,1655.2579999994489,2348.26,8139.59,306
1102.3,299.65714285708964,3.839,3.658,1646.351999999955,2312.35,8169.95,305
1092.0,298.6285714283585,3.8369999999999997,3.656,1659.1231428571045,2348.27,8070.72,304
1098.41,298.0,3.838,3.657,1648.899428570643,2348.33,8125.0,303
1100.06,298.3636363632977,3.839,3.658,1648.7904285714028,2348.22,8115.36,302
1098.14,297.9428571444005,3.839,3.656,1650.843999998644,2348.34,8093.08,301
1092.74,296.40000000037253,3.8360000000000003,3.658,1646.343999998644,2348.34,8112.09,300
1090.05,295.88571428507566,3.8360000000000003,3.66,1632.8120000008496,2312.31,8021.16,299
1087.33,296.0,3.835,3.66,1628.375,2312.38,8024.83,298
1088.14,294.38961038924754,3.835,3.66,1618.0732857137918,2312.36,8068.64,297
1081.86,294.18181818164885,3.833,3.66,1623.8279999978838,2312.33,8057.12,296
1072.8,301.1954999994486,3.826,3.798,1288.3129999991506,2086.02,8875.02,295
1089.88,297.2571428567171,3.8310000000000004,3.9330000000000003,1304.3440000005064,2096.34,8741.22,294
1096.16,298.1142857149244,3.835,3.661,1632.7809999994934,2312.28,8283.94,293
1094.59,297.19999999925494,3.8360000000000003,3.657,1646.2809999994934,2312.28,8225.56,292
1091.88,296.25974025949836,3.8369999999999997,3.658,1638.753714285791,2312.47,8155.97,291
1089.69,295.6363636367023,3.8369999999999997,3.658,1632.875,2312.38,8146.19,290
1086.16,294.7272727265954,3.8360000000000003,3.659,1623.8430000003427,2312.34,8048.25,289
1081.06,293.14285714365536,3.8339999999999996,3.659,1614.8440000005066,2312.34,8076.94,288
1068.0,292.51948052085936,3.8339999999999996,3.661,1602.5677142851057,2276.28,8035.44,287
1075.56,292.9870129879564,3.833,3.661,1597.455857142806,2276.31,8023.56,286
1083.72,293.7928181812167,3.8360000000000003,3.662,1504.0309999994934,2188.03,8380.03,285
1068.0,291.2727272734046,3.833,3.66,1607.7725714296107,2276.34,8179.34,284
1072.62,290.6493506487459,3.832,3.662,1583.3440000005066,2240.34,8112.69,283
1067.72,289.4025974012912,3.83,3.662,1576.884428570047,2240.31,8129.72,282
1074.91,291.89610389620066,3.833,3.6639999999999997,1566.5987142845986,2240.31,8207.91,281
1066.28,288.7792207803577,3.83,3.661,1587.169142857194,2240.31,8013.66,280
1067.31,288.7792207803577,3.8289999999999997,3.6630000000000003,1565.2819999996573,2240.28,8075.41,279
1068.22,288.31168831139803,3.8310000000000004,3.6630000000000003,1566.6607142854482,2240.38,8000.38,278
1066.84,288.85714285634464,3.8310000000000004,3.662,1569.8129999991504,2240.31,8037.59,277
1065.16,288.7792207803577,3.83,3.6630000000000003,1569.8129999991504,2240.31,7950.75,276
1056.0,288.155844155699,3.8289999999999997,3.6630000000000003,1565.25,2240.25,8009.56,275
1065.09,288.7792207803577,3.83,3.6630000000000003,1561.5178571436554,2240.38,7964.38,274
1056.72,286.2857142854482,3.8280000000000003,3.6639999999999997,1561.5178571436554,2240.38,8062.06,273
1058.22,285.81818181835115,3.8289999999999997,3.6660000000000004,1540.9144285712393,2204.34,8052.03,272
1044.0,290.40599999949336,3.82,3.943,1218.0,2008.97,8851.84,271
1064.0,289.7142857145518,3.825,3.9360000000000004,1226.375,1988.38,8648.38,270
1068.0,290.0571428555995,3.8289999999999997,3.6639999999999997,1566.6607142854482,2240.38,8197.5,269
1067.62,289.6363636367023,3.8289999999999997,3.6630000000000003,1578.875,2240.38,8134.56,268
1066.81,288.7792207803577,3.8289999999999997,3.6630000000000003,1576.9464285708966,2240.38,8083.5,267
1067.56,288.7792207803577,3.8280000000000003,3.6630000000000003,1576.9464285708966,2240.38,8063.62,266
1068.38,288.7792207803577,3.83,3.6630000000000003,1578.8129999991504,2240.31,8044.69,265
1056.0,289.4025974012912,3.83,3.662,1581.9642857145518,2240.25,8087.5,264
1068.0,288.85714285634464,3.83,3.662,1578.75,2240.25,8131.31,263
1056.0,287.68831168860197,3.83,3.6630000000000003,1582.0272857137024,2240.31,8111.62,262
1061.19,287.58561038970953,3.8289999999999997,3.6630000000000003,1576.884428570047,2240.31,8087.12,261
1056.0,285.19480519369245,3.8280000000000003,3.6639999999999997,1560.75,2240.25,8137.81,260
1053.12,284.5714285708964,3.827,3.665,1546.0892857145518,2204.38,8180.44,259
1044.0,285.19480519369245,3.8280000000000003,3.6660000000000004,1535.8035714291034,2204.38,8164.06,258
1044.0,284.5714285708964,3.8280000000000003,3.665,1538.375,2204.38,8086.62,257
1046.12,282.4285714291036,3.825,3.6660000000000004,1530.5357142854482,2204.25,8050.56,256
1044.56,281.7142857145518,3.824,3.667,1520.375,2168.38,7983.75,255
1046.06,282.4285714291036,3.826,3.668,1515.875,2168.38,7959.12,254
1044.75,282.7012987025082,3.825,3.667,1520.375,2168.38,8004.0,253
1046.5,281.61038961075246,3.826,3.668,1520.1870000008496,2168.19,8029.62,252
1032.0,280.2857142854482,3.823,3.667,1524.8120000008496,2168.31,7971.44,251
1038.44,279.8571428563446,3.821,3.668,1511.3129999991504,2168.31,7981.12,250
1032.0,279.8571428563446,3.821,3.6689999999999996,1504.884428570047,2168.31,7951.75,249
1033.0,279.42857142910356,3.819,3.6689999999999996,1502.375,2168.38,7954.12,248
1030.12,283.18799999915063,3.8139999999999996,3.801,1148.375,1925.0,8934.19,247
1047.0,283.7142857145518,3.821,3.937,1186.0262857154014,1952.31,8794.5,246
1044.0,283.7922077924013,3.823,3.668,1529.375,2168.38,8201.31,245
1044.0,283.7922077924013,3.824,3.668,1530.6607142854482,2168.38,8131.81,244
1045.5,282.7012987025082,3.824,3.668,1524.6870000008496,2168.19,8156.38,243
1042.75,281.7142857145518,3.823,3.668,1520.375,2168.38,8071.5,242
1041.44,280.3636363632977,3.823,3.6689999999999996,1515.3571428563446,2168.5,8043.56,241
1039.5,281.0,3.824,3.67,1511.375,2168.38,8005.12,240
1036.62,280.5454545449465,3.823,3.67,1506.8120000008496,2168.31,7974.94,239
1031.75,278.1428571436554,3.82,3.67,1499.7415714282545,2168.31,7954.12,238
1028.94,278.0,3.819,3.6710000000000003,1493.3129999991504,2132.31,7963.06,237
1025.44,275.55425000004465,3.818,3.6719999999999997,1484.375,2132.38,7974.25,236
1027.38,276.92307692393655,3.819,3.6719999999999997,1475.25,2132.25,7964.25,235
1025.62,275.5,3.818,3.6719999999999997,1479.875,2132.38,8057.88,234
1026.31,277.7142857145518,3.82,3.6719999999999997,1475.3129999991504,2132.31,8001.88,233
1025.5,276.92307692393655,3.819,3.6719999999999997,1475.375,2132.38,8044.62,232
1024.38,275.2857142854482,3.819,3.673,1475.25,2132.25,7954.56,231
1026.56,276.92307692393655,3.819,3.6719999999999997,1479.1071428563446,2132.25,8007.94,230
1020.0,276.0,3.819,3.6719999999999997,1479.6879999991504,2132.19,7915.31,229
1020.0,276.2637362629175,3.8169999999999997,3.6710000000000003,1484.375,2132.38,7992.25,228
1022.25,276.2637362629175,3.8160000000000003,3.6719999999999997,1470.875,2096.38,8031.38,227
1019.38,274.54945054836566,3.8169999999999997,3.673,1466.375,2096.38,8056.0,226
1014.31,272.9670329671353,3.815,3.673,1457.25,2096.25,8095.25,225
1010.25,272.0,3.8139999999999996,3.675,1443.8120000008496,2096.31,8037.88,224
1045.98,283.7802197802812,3.815,3.677,1497.7559999991208,2132.26,7777.73,221
1044.29,282.75477272830904,3.819,3.6710000000000003,1533.8839999996123,2168.38,8012.26,220
1037.98,279.8571428563446,3.819,3.6710000000000003,1529.351000001654,2168.35,8046.5,219
1028.45,278.7142857145518,3.8169999999999997,3.6719999999999997,1511.3179999999704,2168.32,8006.62,218
1025.12,276.5,3.8160000000000003,3.674,1484.2229999992996,2132.22,8062.18,217
1020.0,276.2637362629175,3.815,3.674,1475.351000001654,2096.35,8008.83,216
1020.0,277.0549450553954,3.8160000000000003,3.676,1466.285000000149,2096.29,8051.65,215
1018.84,273.8571428563446,3.8160000000000003,3.674,1475.2579999994489,2096.26,7980.67,214
1017.73,273.73916483670484,3.8139999999999996,3.676,1463.6545714307574,2096.23,8048.16,213
1025.41,276.2857142854482,3.8169999999999997,3.676,1461.8829999994489,2096.38,8041.89,212
1025.66,275.42707692459226,3.8169999999999997,3.6719999999999997,1484.321000000462,2132.32,8098.4,211
1023.14,276.1318681314588,3.8160000000000003,3.673,1479.8829999994489,2132.38,8036.38,210
1020.0,274.84615384601057,3.8169999999999997,3.673,1473.9722857140005,2096.26,8064.32,209
1021.12,275.20640659332275,3.818,3.675,1470.852000001818,2096.35,8057.15,208
1018.88,273.57142857089644,3.818,3.674,1468.8374285697935,2096.27,8086.75,207
1012.92,271.42857142910356,3.8160000000000003,3.677,1461.827999999747,2096.33,7984.86,206
1011.16,272.0,3.815,3.676,1448.343999998644,2096.34,7958.2,205
1004.64,270.2857142854482,3.813,3.676,1448.2649999987336,2096.26,7987.94,204
995.23,267.34615384601057,3.8080000000000003,3.677,1427.7885714303702,2060.36,8013.89,203
987.88,264.8571428563446,3.806,3.68,1407.8391249980778,2024.31,7972.48,202
984.22,263.3571428563446,3.805,3.682,1385.3120000008496,1988.31,7968.44,201
984.0,265.2857142854482,3.807,3.6830000000000003,1376.3120000008496,1988.31,7944.16,200
976.38,260.99249999783933,3.798,3.803,1043.297000000253,1792.0,8891.97,199
190391.01,167476.61300000176,4.2139999999999995,3.3819999999999997,55409.98399999924,67134.17,67134.17,198
1006.62,272.88461538404226,3.805,3.681,2269.120000001043,3464.32,14156.32,197
1010.69,270.85714285820717,3.812,3.688,1430.2570000011474,2060.26,8785.03,196
1012.7,271.57142857089644,3.813,3.687,1452.9159999992696,2096.42,8396.42,195
1008.0,271.17709615454083,3.812,3.6839999999999997,1461.753999998793,2096.25,8270.72,194
1008.0,272.2857142854482,3.8139999999999996,3.6839999999999997,1461.7890000008051,2096.29,8187.84,193
1012.48,271.51648351550097,3.813,3.6839999999999997,1461.8713749982417,2096.35,8072.35,192
1010.2,270.57142857089644,3.813,3.6839999999999997,1461.7579999994489,2096.26,8028.32,191
1008.0,270.7252747248858,3.812,3.6839999999999997,1457.351999999955,2096.35,8096.32,190
1008.99,269.934065932408,3.812,3.6839999999999997,1457.351999999955,2096.35,8032.12,189
1009.89,269.934065932408,3.8110000000000004,3.685,1457.39100000076,2060.39,8077.34,188
1007.07,270.8571428563446,3.8110000000000004,3.6830000000000003,1456.3509999997916,2060.35,8031.65,187
1006.17,269.0744615383446,3.8110000000000004,3.6839999999999997,1448.352000001818,2060.35,8066.14,186
1005.38,269.8571428563446,3.812,3.6839999999999997,1448.2890000008051,2060.29,8090.82,185
1005.72,269.010989010334,3.812,3.6839999999999997,1443.7190000005066,2060.22,8098.33,184
1006.02,269.0,3.8110000000000004,3.6839999999999997,1443.8129999991504,2060.31,8036.31,183
1004.25,268.2197802197188,3.8110000000000004,3.6830000000000003,1448.390999998897,2060.39,8068.86,182
1003.05,267.42857142910356,3.81,3.6839999999999997,1443.75,2060.25,8074.42,181
1001.99,267.8571428563446,3.81,3.6839999999999997,1439.359000001103,2060.36,8056.61,180
996.17,265.92857142910356,3.8080000000000003,3.6839999999999997,1434.827999999747,2060.33,8000.33,179
990.98,263.7857142854482,3.806,3.685,1421.2649999987336,2024.26,8069.0,178
